id,title,price,currency,location,bedrooms,bathrooms,property_type,property_size,furnished,share_url,description,amenities,listed_date,latitude,longitude
8127919,Apartment with 120m garden Semi Furnished ,11000000,EGP,"90 Avenue, South Investors Area, New Cairo City, Cairo",2,3,Apartment,165 sqm,PARTLY,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-south-investors-area-90-avenue-8127919.html,"Location: New Cairo Compound: 90 Avenue Unit Type: Ground Floor Apartment Finishing: Semi Furnished BUA: 165 sqm Garden: 120 sqm 2 Bedrooms 3 Bathrooms Price: EGP 11,000,000 (Cash) For more information, contact:","Central A/C, Balcony, Private Garden, Shared Pool, Shared Spa, Security, Built in Wardrobes, Walk-in Closet, Kitchen Appliances, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-21T17:21:18Z,30.024694442749023,31.49402618408203
8122568,Ready to move Apart. at La Mirada New Cairo,8000000,EGP,"La Mirada Compound, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,Apartment,185 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-la-mirada-compound-8122568.html,Ready to Move in LaMirada New Cairo Ground floor Apartment Gross area: 185 SQM Price: 8.000.000 Payment: Cash Price Including Maintenance. Semi Finished 2 bedroom including master room/ 2 other bathroom/ Reception/ kitchen. LaMirada New Cairo is a li,"Balcony, Security, Walk-in Closet",2025-10-21T10:36:21Z,29.99954605102539,31.507389068603516
8127947,450m Villa with Open lagoon View 9Yrs Installment,5000000,EGP,"New Giza, Cairo Alexandria Desert Road, 6 October City, Giza",4,4,Villa,450 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-6-october-city-cairo-alexandria-desert-road-new-giza-8127947.html,**Villa in Joulz by Inertia** **Specifications:** Ground Floor + First Floor + Roof Land Area: 450 sqm Built-up Area: 326 sqm Roof Area: 74 sqm 4 Bedrooms 4 Bathrooms Nanny’s Room with Private Bathroom Spacious Reception Area Private Garden Roof with,"Maids Room, Study, Balcony, Private Garden, Shared Pool, Shared Spa, Security, Covered Parking, Walk-in Closet, Shared Gym",2025-10-21T17:36:17Z,30.00690460205078,31.05933380126953
8128269,Lowest Price - Fully Finished Villa -Greenery View,37000000,EGP,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,Villa,320 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mivida-8128269.html,"Mivida -Emaar Twin house Land 330sqm Bua 320 sqm 4 bedrooms 4 bathrooms + nanny’s room Fully finished Price: 37,000,000 About New Avenue: New Avenue is a real estate consultancy based in Egypt, aiming at providing comprehensive services for your real","Maids Room, Balcony, Private Garden, Security",2025-10-21T20:20:14Z,30.00575065612793,31.533998489379883
8114200,Best Price - Prime location - View landscape,17300000,EGP,"Palm Hills Golf Extension, Al Wahat Road, 6 October City, Giza",4,4,Townhouse,260 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-giza-6-october-city-al-wahat-road-palm-hills-golf-extension-8114200.html,Unit details: **************** - Area : 260 m - Land : 300 m - 4 Bedrooms - 4 Bathrooms - Living Room - Ready to move - Prime location Project details: ****************** - Project name : Golf Extention Project services ****************** - Swimming ,"Maids Room, Private Garden, Shared Pool, Shared Spa, Security, Walk-in Closet, Shared Gym, Children's Pool",2025-10-20T09:54:57Z,29.957908630371094,30.91575813293457
7667637,Installment The Cash Price Over 2.5 Years In Lumia,5600000,EGP,"Lumia Residence, R7, New Capital City, Cairo",3,3,Apartment,190 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-capital-city-r7-lumia-residence-7667637.html,Apartment for sale in Lumia Lagoons Compound in the heart of R8 in partnership between Dubai Company and Etisalat Company ** Unit specifications: - BUA 190 meters - 3 Bedrooms - 3 Bathrooms - Kitchen - Reception - Terrace ** Payment details: - At Cas,"Study, Central A/C, Balcony, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, Kitchen Appliances, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-07-31T12:28:41Z,29.96168327331543,31.721649169921875
8073886,Ready to move apartment for sale in Taj Sultan,7700000,EGP,"Tag Sultan, Ring Road, Cairo",3,3,Apartment,185 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-ring-road-tag-sultan-8073886.html,"code : nf61 Ready to move apartment for sale in Taj Sultan Area : 185 m 3 bedrooms 3 bathrooms Very prime location and view Direct on club house Very special price Ready to move ______________________________ Price : 7,700,000 _______________________","Balcony, Shared Pool, Shared Spa, Security, Covered Parking, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-13T10:46:59Z,30.0609188079834,31.41039276123047
8095206,RESALE Ground APT with Garden+AC`S+Kitchen in VGK,15500000,EGP,"Village Gardens Katameya, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,Apartment,192 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-village-gardens-katameya-8095206.html,Project: Village Garden Katameya Unit Type: Ground Floor Apartment Resale - Location: New Cairo - Fifth Settlement - Finishing: - Fully finished with Kitchen and ACs - Area: 192 sqm + 100 sqm garden Unit Details . . - 3 bedrooms - 3 bathrooms - Total,"Balcony, Private Garden, Shared Pool, Shared Spa, Security, Covered Parking, Kitchen Appliances, View of Water, View of Landmark, Shared Gym, Children's Pool",2025-10-16T10:45:12Z,30.03885269165039,31.546247482299805
8121605,ready to move apart resale-prime view-best price,8500000,EGP,"Garden Residence, Hyde Park, New Cairo City, Cairo",3,3,Apartment,164 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-garden-residence-8121605.html,Apartment in Hyde Park - New Cairo - 5th Settlement BUA : 164sqm Sale price : 8.500.000EGP Consists of :3 bedrooms - 3 bathrooms Delivery Date : now ========================== Properties for sale in 5th Settlement Compounds Properties for sale in Hyd,"Study, Balcony, Security, View of Water",2025-10-21T09:13:17Z,29.986295700073242,31.56165885925293
8127122, Townhouse corner in Golf Extension Plam Hills  ,19200000,EGP,"Palm Hills Golf Extension, Al Wahat Road, 6 October City, Giza",4,4,Townhouse,260 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-giza-6-october-city-al-wahat-road-palm-hills-golf-extension-8127122.html,"Townhouse Corner for sale in Palm Hills Golf Extension, Al Wahat Road Rare Opportunity: Ready to move property in Golf extension Livable Compound Semi Finished BUA: 260 Land: 306 4Bedrooms 4 Bathrooms Nanny’s room with bathroom Palm Hills Golf Extens","Maids Room, Balcony, Private Garden, Security, Covered Parking",2025-10-21T15:02:04Z,29.957908630371094,30.91575813293457
7906850,Fully finished apartment in the heart of new cairo,1400000,EGP,"Garnet, North Investors Area, New Cairo City, Cairo",3,3,Apartment,177 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-north-investors-area-garnet-7906850.html,"A fully finished apartment in the heart of the Fifth Settlement, directly on North 90th Street In Garnet Compound Details: Area: 177 m 3 bedrooms 3 bathrooms Reception Large terrace Kitchen Super deluxe finishing Down payment: EGP 1,400,000 Total: EG","Balcony, Shared Pool, Shared Spa, Security, Covered Parking, Shared Gym",2025-09-11T16:14:45Z,30.03293228149414,31.491235733032227
8056323,Duplex with garden for sale in Taj City,8300000,EGP,"Shalya Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,Apartment,162 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-shalya-taj-city-8056323.html,"Duplex for sale in Taj City Compound, at the intersection of Suez Road and the Ring Road, opposite the Kempinski Hotel and JW Marriott. 160-square-meter duplex 60-square-meter garden 3 bedrooms, one master, 3 bathrooms, kitchen, 3-piece reception, an","Maids Room, Study, Balcony, Private Garden, Shared Spa, Security, Covered Parking, Walk-in Closet, Shared Gym",2025-10-09T10:52:37Z,30.059783935546875,31.410795211791992
8122538,fully finished with ACs and kitchen lowest price,15500000,EGP,"Etapa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4,4,Townhouse,313 sqm,YES,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-etapa-8122538.html,"Townhouse fully finished for sale at Etapa - zayed Land : 190 Bua : 313 fully finished Kitchen Ac`s Heaters Shutters - 4 bedrooms - 4 bathrooms Total price : 17,000,000 Dp : 15,500,000 Installments : 1,500,000 + 1,5% buyer commission ================","Maids Room, Study, Central A/C, Balcony, Private Garden, Private Pool, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, Kitchen Appliances, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-21T10:33:42Z,30.06736183166504,30.97386360168457
8127307,Townhouse RTM in The MarQ next to Palm Hills ,8781000,EGP,"The MarQ, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,Townhouse,245 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-the-marq-8127307.html,"Own a Ready-to-Move Townhouse with a private garden, Wide View and Sea location in The Marq, a European-designed compound in a prime location inside Mountain View iCity, Palm Hills New Cairo, Patio Oro, and the Middle Road, close to Al Ahly Club, 90t","Balcony, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-21T15:18:52Z,30.008647918701172,31.42875862121582
8121915, high-end Standalone Villa - Katameya Dunes,190000000,EGP,"Katameya Dunes, El Katameya Compounds, El Katameya, New Cairo City, Cairo",4,7,Villa,1070 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-el-katameya-el-katameya-compounds-katameya-dunes-8121915.html,"For Sale - Standalone Villa - Katameya Dunes - Fifth Settlement - New Cairo - Prime Location - First Row Golf View + Lake - Sea View - Basement + Ground Floor + First Floor - Land Area: 1,700 m - Building Area: 1,070 m - 3 Master Bedrooms + Dressing ","Maids Room, Study, Central A/C, Balcony, Private Garden, Private Pool, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, Kitchen Appliances, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-21T09:39:36Z,30.004974365234375,31.515727996826172
8121492,Your Perfect Holiday Retreat at La Vida Magawish ,1485000,EGP,"Magawish Resort, Hurghada Resorts, Hurghada, Red Sea",2,1,Apartment,33 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-red-sea-hurghada-hurghada-resorts-magawish-resort-8121492.html,"Your Perfect Holiday Retreat Awaits at La Vida Magawish – Cozy 1-Bedroom Apartment! Property Details: - Location: La Vida Resort, Magawish – Hurghada’s prime destination - Unit Type: 1 Bedroom + Living Room - Size: 33 sqm - Delivery Date: June Price:","Balcony, Shared Pool, Security, Children's Pool",2025-10-21T09:05:16Z,27.144784927368164,33.827171325683594
7944765,"Resale Apartment Fully Finished , Prime Location",3500000,EGP,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,Apartment,116 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-palm-hills-new-cairo-7944765.html,"Apartment Prime Location Exclusive in Palm Hills NC Area:116, directly on the View from two sides Prime location in the heart of New Cairo , minutes from Auc and 90th Street Consists of: 2 bedrooms - 3 bathrooms Total Price : D.P : For viewing and vi","Central A/C, Balcony, Built in Wardrobes, View of Landmark, Lobby in Building",2025-09-18T13:33:53Z,30.012271881103516,31.57951545715332
8123840,I villa A roof Middle 80m with Very prime location,15500000,EGP,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,iVilla,300 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/ivilla-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mountain-view-hyde-park-8123840.html,"Mountain View Hyde park I villa A roof Middle 300 + 80 roof 3 bedrooms 3 bathrooms Very prime location Direct on majestic lake Total price : 15,500,000 Price including maintenance Ready to move Live inside a real park with incredible views of the wel","Balcony, Security",2025-10-21T12:02:09Z,29.98755645751953,31.55556869506836
8077980,Resale Cheapest Loft Chalet Direct to Pool at Azha,11615000,EGP,"Azha, Al Ain Al Sokhna, Suez",2,3,Chalet,139 sqm,PARTLY,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-suez-al-ain-al-sokhna-azha-8077980.html,"-Details :- • Built up area : 139 sqm • Number of bedrooms : 2 • Number of bathrooms : 3 • Fully Finished + ACs and Kitchen • Delivery : Ready to Move • Price : 11,615, Azha Ain Sokhna, is a premium tourist village that offers everything you need. It","Study, Central A/C, Balcony, Shared Pool, Security, Kitchen Appliances, View of Water, View of Landmark, Children's Pool",2025-10-13T14:35:26Z,29.717193603515625,32.3680419921875
8121271,Apartment 2bed Fully Finished in ARMONIA Over 10 Y,2568000,EGP,"Armonia, New Capital Compounds, New Capital City, Cairo",2,2,Apartment,95 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-capital-city-new-capital-compounds-armonia-8121271.html,"A fully finished Apartment Ready for delivery within one year at the lowest price in the heart of the Administrative Capital, with 10-years installments interest-free. Benefit from a discount of up to 40% (for a limited time). In Armonia Compound | R","Maids Room, Study, Central A/C, Balcony, Private Garden, Private Pool, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, Kitchen Appliances, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-21T08:40:49Z,29.964508056640625,31.728805541992188
8087045,Ready Now Villa near Sphinx Airport-Pay over 10Y,3800000,EGP,"Sodic West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4,5,Villa,325 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-sodic-west-8087045.html,Prime Location Ready now Twinhouse direct on Dabaa Road-by SODIC Layout: 3 Bedrooms + Nanny’s Room + Dressing + 3 Receptions + 5 Bathrooms+ Private Garden -Community Features: Expansive green areas water features Social Club Sports Club (Club S) Two ,"Maids Room, Study, Balcony, Private Garden, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-15T09:11:11Z,30.076255798339844,30.94744110107422
8120888,Twin House in CFC New Cairo Prime Location Deal,40000000,EGP,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",4,4,Twin House,310 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/twin-house-for-sale-cairo-new-cairo-city-north-investors-area-cairo-festival-city-8120888.html,"FOR SALE Location new cairo project CFC Unit Type twin house Bua 310 Land 360 Garden 190 Finishing core and Shell 4 Bedrooms 4 bathrooms Living room Total Price 40,000, Facilities:- o Club house o Lakes o Swimming pool o Sports court Cairo Festival C","Study, Balcony, Private Garden, Shared Pool, Shared Spa, Security, View of Landmark, Shared Gym, Children's Pool",2025-10-21T07:31:34Z,30.028350830078125,31.408384323120117
8125348,Lowest twinvilla price  - lavista city - Best view,15000000,EGP,"La Vista City, New Capital Compounds, New Capital City, Cairo",4,4,Twin House,280 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/twin-house-for-sale-cairo-new-capital-city-new-capital-compounds-la-vista-city-8125348.html,"Twinhouse classic in lavista city very good location Ready to move BUA:280 m2 Land:310 m2 4 bedrooms Downpayment:15,000,000 Rest:2,918,000 Total price:17,918,000 +Maintenance:555,000 About New Avenue: New Avenue is a real estate consultancy based in ","Maids Room, Balcony, Private Garden, Security, Shared Gym",2025-10-21T13:26:37Z,30.002904891967773,31.595441818237305
